Date,Open,High,Low,Close,Adj Close,Volume
2022-03-17,1572.473633,1581.357666,1536.937500,1545.821533,1438.029053,19574108
2022-03-18,1545.821533,1554.705566,1519.169434,1541.379517,1433.896851,10800164
2022-03-21,1536.937500,1536.937500,1501.401367,1510.285400,1404.970825,10466306
2022-03-22,1510.285400,1528.053467,1505.843384,1514.727417,1409.103149,19324784
2022-03-23,1519.169434,1528.053467,1501.401367,1501.401367,1396.706421,22257462
2022-03-24,1501.401367,1563.589600,1496.959351,1554.705566,1446.293579,26470752
2022-03-25,1563.589600,1563.589600,1519.169434,1541.379517,1433.896851,14325027
2022-03-28,1554.705566,1576.915649,1536.937500,1554.705566,1446.293579,15658881
2022-03-29,1568.031616,1590.241699,1550.263550,1559.147583,1450.425903,25615284
2022-03-30,1554.705566,1568.031616,1528.053467,1532.495483,1425.632202,12918121
2022-03-31,1532.495483,1545.821533,1523.611450,1523.611450,1417.367676,5908353
2022-04-01,1523.611450,1541.379517,1501.401367,1514.727417,1409.103149,14716404
2022-04-04,1514.727417,1532.495483,1505.843384,1523.611450,1417.367676,13262784
2022-04-05,1528.053467,1532.495483,1510.285400,1514.727417,1409.103149,17012433
2022-04-06,1510.285400,1523.611450,1496.959351,1496.959351,1392.574097,30986494
2022-04-07,1496.959351,1505.843384,1465.865234,1470.307251,1367.780396,31269136
2022-04-08,1474.749268,1488.075317,1448.097168,1461.423218,1359.515991,27420208
2022-04-11,1461.423218,1470.307251,1439.213135,1439.213135,1338.854614,25276474
2022-04-12,1439.213135,1470.307251,1430.329102,1448.097168,1347.119141,18160336
2022-04-13,1448.097168,1474.749268,1434.771118,1452.539185,1351.251343,30706329
2022-04-14,1470.307251,1470.307251,1434.771118,1439.213135,1338.854614,16562412
2022-04-18,1439.213135,1456.981201,1430.329102,1430.329102,1330.589966,39635271
2022-04-19,1439.213135,1456.981201,1434.771118,1448.097168,1347.119141,15280449
2022-04-20,1456.981201,1492.517334,1448.097168,1479.191284,1376.045044,33944048
2022-04-21,1488.075317,1585.799683,1488.075317,1563.589600,1454.558105,145419563
2022-04-22,1572.473633,1612.451782,1572.473633,1576.915649,1466.954956,123680672
2022-04-25,1559.147583,1670.197998,1545.821533,1656.871948,1541.335693,164132352
2022-04-26,1661.313965,1714.618042,1630.219849,1630.219849,1516.542114,86241701
2022-04-27,1630.219849,1652.429932,1608.009766,1630.219849,1516.542114,43361507
2022-04-28,1643.545898,1674.640015,1630.219849,1639.103882,1524.806641,32884732
2022-05-09,1616.893799,1616.893799,1528.053467,1528.053467,1421.499878,51438470
2022-05-10,1496.959351,1519.169434,1461.423218,1510.285400,1404.970825,74327628
2022-05-11,1514.727417,1545.821533,1492.517334,1492.517334,1388.441772,33418498
2022-05-12,1483.633301,1501.401367,1439.213135,1448.097168,1347.119141,63751236
2022-05-13,1465.865234,1470.307251,1430.329102,1461.423218,1359.515991,31596128
2022-05-17,1461.423218,1492.517334,1461.423218,1479.191284,1376.045044,23051809
2022-05-18,1496.959351,1496.959351,1461.423218,1488.075317,1384.309570,66492447
2022-05-19,1461.423218,1492.517334,1452.539185,1479.191284,1376.045044,42482964
2022-05-20,1488.075317,1488.075317,1470.307251,1474.749268,1371.912720,19738673
2022-05-23,1483.633301,1488.075317,1465.865234,1470.307251,1367.780396,20810934
2022-05-24,1483.633301,1501.401367,1474.749268,1492.517334,1388.441772,20495312
2022-05-25,1496.959351,1496.959351,1474.749268,1488.075317,1384.309570,23423036
2022-05-27,1496.959351,1510.285400,1492.517334,1492.517334,1388.441772,25664924
2022-05-30,1505.843384,1505.843384,1470.307251,1488.075317,1384.309570,52384888
2022-05-31,1488.075317,1519.169434,1488.075317,1510.285400,1404.970825,25552025
2022-06-02,1514.727417,1514.727417,1483.633301,1488.075317,1384.309570,27517461
2022-06-03,1492.517334,1501.401367,1488.075317,1488.075317,1384.309570,15844608
2022-06-06,1488.075317,1501.401367,1474.749268,1496.959351,1392.574097,41567501
2022-06-07,1501.401367,1510.285400,1483.633301,1483.633301,1380.177368,15515478
2022-06-08,1483.633301,1488.075317,1430.329102,1443.655151,1342.986938,66963967
2022-06-09,1443.655151,1461.423218,1439.213135,1443.655151,1342.986938,16775942
2022-06-10,1443.655151,1443.655151,1381.466919,1385.908936,1289.267456,76662041
2022-06-13,1368.140869,1368.140869,1297.068604,1305.952637,1214.886597,74366237
2022-06-14,1301.510620,1354.814819,1292.626587,1323.720703,1231.415649,33023408
2022-06-15,1328.162720,1341.488770,1305.952637,1323.720703,1231.415649,15301949
2022-06-16,1332.604736,1345.930786,1328.162720,1332.604736,1239.680176,28631145
2022-06-17,1319.278687,1328.162720,1305.952637,1314.836670,1223.151001,20139392
2022-06-20,1332.604736,1332.604736,1292.626587,1301.510620,1210.754272,14708187
2022-06-21,1310.394653,1328.162720,1310.394653,1319.278687,1227.283325,11610832
2022-06-22,1328.162720,1354.814819,1314.836670,1323.720703,1231.415649,19152003
2022-06-23,1323.720703,1328.162720,1310.394653,1314.836670,1223.151001,10334497
2022-06-24,1332.604736,1332.604736,1319.278687,1319.278687,1227.283325,8353527
2022-06-27,1328.162720,1337.046753,1323.720703,1332.604736,1239.680176,8744003
2022-06-28,1332.604736,1332.604736,1319.278687,1332.604736,1239.680176,7316610
2022-06-29,1332.604736,1332.604736,1310.394653,1310.394653,1219.018921,12763912
2022-06-30,1310.394653,1323.720703,1292.626587,1292.626587,1202.489868,10984652
2022-07-01,1292.626587,1301.510620,1252.648438,1261.532471,1173.563843,17320514
2022-07-04,1265.974487,1270.416504,1221.554321,1243.764404,1157.034790,13948959
2022-07-05,1248.206421,1265.974487,1239.322388,1243.764404,1157.034790,16720674
2022-07-06,1243.764404,1243.764404,1221.554321,1243.764404,1157.034790,7457762
2022-07-07,1243.764404,1248.206421,1230.438354,1239.322388,1152.902466,8706857
2022-07-08,1243.764404,1252.648438,1234.880371,1239.322388,1152.902466,9619281
2022-07-11,1239.322388,1243.764404,1221.554321,1234.880371,1148.770386,16643682
2022-07-12,1234.880371,1279.300537,1221.554321,1270.416504,1181.828491,12880188
2022-07-13,1270.416504,1274.858521,1243.764404,1252.648438,1165.299438,6051869
2022-07-14,1243.764404,1265.974487,1225.996338,1234.880371,1148.770386,5911055
2022-07-15,1230.438354,1270.416504,1230.438354,1239.322388,1152.902466,7117714
2022-07-18,1243.764404,1257.090454,1239.322388,1248.206421,1161.167114,5807723
2022-07-19,1257.090454,1279.300537,1243.764404,1274.858521,1185.960571,11624339
2022-07-20,1288.184570,1319.278687,1288.184570,1301.510620,1210.754272,22844921
2022-07-21,1301.510620,1305.952637,1283.742554,1305.952637,1214.886597,8929054
2022-07-22,1305.952637,1305.952637,1283.742554,1301.510620,1210.754272,18061957
2022-07-25,1301.510620,1305.952637,1288.184570,1297.068604,1206.621948,6874469
2022-07-26,1297.068604,1314.836670,1288.184570,1292.626587,1202.489868,13178588
2022-07-27,1292.626587,1301.510620,1283.742554,1297.068604,1206.621948,8805011
2022-07-28,1301.510620,1323.720703,1297.068604,1301.510620,1210.754272,19988222
2022-07-29,1310.394653,1328.162720,1305.952637,1305.952637,1214.886597,27651072
2022-08-01,1305.952637,1323.720703,1301.510620,1319.278687,1227.283325,11274160
2022-08-02,1314.836670,1332.604736,1305.952637,1314.836670,1223.151001,7953933
2022-08-03,1314.836670,1323.720703,1305.952637,1323.720703,1231.415649,7480612
2022-08-04,1332.604736,1332.604736,1310.394653,1314.836670,1223.151001,8379303
2022-08-05,1323.720703,1350.372803,1314.836670,1337.046753,1243.812378,25013981
2022-08-08,1350.372803,1372.582886,1341.488770,1368.140869,1272.738403,34238059
2022-08-09,1377.024902,1390.350952,1368.140869,1377.024902,1281.002808,21447132
2022-08-10,1372.582886,1377.024902,1354.814819,1359.256836,1264.473755,12278209
2022-08-11,1385.908936,1421.445068,1377.024902,1399.234985,1301.664185,31676834
2022-08-12,1403.677002,1443.655151,1394.792969,1443.655151,1342.986938,37241537
2022-08-15,1443.655151,1448.097168,1403.677002,1408.119019,1309.928711,16955815
2022-08-16,1412.561035,1417.003052,1385.908936,1390.350952,1293.399658,10469683
2022-08-18,1385.908936,1385.908936,1359.256836,1372.582886,1276.870483,28114600
2022-08-19,1372.582886,1377.024902,1341.488770,1345.930786,1252.077026,26388357
2022-08-22,1345.930786,1345.930786,1319.278687,1332.604736,1239.680176,18300137
2022-08-23,1323.720703,1359.256836,1319.278687,1350.372803,1256.209351,18560042
2022-08-24,1354.814819,1377.024902,1341.488770,1341.488770,1247.944702,16926774
2022-08-25,1341.488770,1368.140869,1341.488770,1350.372803,1256.209351,6965306
2022-08-26,1368.140869,1368.140869,1350.372803,1350.372803,1256.209351,4590145
2022-08-29,1350.372803,1359.256836,1332.604736,1341.488770,1247.944702,9656539
2022-08-30,1341.488770,1354.814819,1332.604736,1341.488770,1247.944702,19865417
2022-08-31,1337.046753,1354.814819,1337.046753,1337.046753,1243.812378,21326128
2022-09-01,1341.488770,1381.466919,1341.488770,1372.582886,1276.870483,18615985
2022-09-02,1377.024902,1377.024902,1363.698853,1372.582886,1276.870483,13386827
2022-09-05,1363.698853,1394.792969,1363.698853,1394.792969,1297.531860,24195659
2022-09-06,1399.234985,1403.677002,1377.024902,1381.466919,1285.135132,16868917
2022-09-07,1381.466919,1381.466919,1368.140869,1368.140869,1272.738403,15971239
2022-09-08,1372.582886,1412.561035,1372.582886,1403.677002,1305.796509,28386098
2022-09-09,1408.119019,1417.003052,1390.350952,1394.792969,1297.531860,16221126
2022-09-12,1390.350952,1403.677002,1359.256836,1363.698853,1268.606079,31308983
2022-09-13,1359.256836,1377.024902,1359.256836,1368.140869,1272.738403,26301910
2022-09-14,1359.256836,1368.140869,1345.930786,1363.698853,1268.606079,18702544
2022-09-15,1381.466919,1443.655151,1381.466919,1425.887085,1326.457886,85532789
2022-09-16,1434.771118,1434.771118,1394.792969,1399.234985,1301.664185,51209858
2022-09-19,1399.234985,1408.119019,1377.024902,1399.234985,1301.664185,28738303
2022-09-20,1408.119019,1412.561035,1390.350952,1399.234985,1301.664185,13971584
2022-09-21,1399.234985,1399.234985,1368.140869,1385.908936,1289.267456,23677651
2022-09-22,1377.024902,1390.350952,1372.582886,1390.350952,1293.399658,7365574
2022-09-23,1390.350952,1399.234985,1368.140869,1385.908936,1289.267456,15098888
2022-09-26,1372.582886,1377.024902,1345.930786,1377.024902,1281.002808,24103808
2022-09-27,1377.024902,1377.024902,1341.488770,1345.930786,1252.077026,23002507
2022-09-28,1341.488770,1354.814819,1337.046753,1337.046753,1243.812378,17024815
2022-09-29,1337.046753,1350.372803,1288.184570,1301.510620,1210.754272,33231196
2022-09-30,1301.510620,1328.162720,1270.416504,1319.278687,1227.283325,23594355
2022-10-03,1319.278687,1328.162720,1301.510620,1314.836670,1223.151001,8925677
2022-10-04,1323.720703,1332.604736,1319.278687,1332.604736,1239.680176,16850795
2022-10-05,1341.488770,1341.488770,1305.952637,1310.394653,1219.018921,20189032
2022-10-06,1310.394653,1319.278687,1288.184570,1288.184570,1198.357544,11350927
2022-10-07,1292.626587,1341.488770,1288.184570,1328.162720,1235.547974,17453562
2022-10-10,1328.162720,1332.604736,1314.836670,1328.162720,1235.547974,12586177
2022-10-11,1328.162720,1332.604736,1314.836670,1319.278687,1227.283325,5772266
2022-10-12,1319.278687,1323.720703,1288.184570,1301.510620,1210.754272,10473398
2022-10-13,1301.510620,1310.394653,1297.068604,1305.952637,1214.886597,7146867
2022-10-14,1314.836670,1328.162720,1305.952637,1305.952637,1214.886597,6683789
2022-10-17,1305.952637,1314.836670,1288.184570,1314.836670,1223.151001,9765386
2022-10-18,1323.720703,1332.604736,1301.510620,1310.394653,1219.018921,9620744
2022-10-19,1314.836670,1314.836670,1292.626587,1297.068604,1206.621948,9161268
2022-10-20,1297.068604,1363.698853,1288.184570,1363.698853,1268.606079,31780616
2022-10-21,1359.256836,1359.256836,1332.604736,1332.604736,1239.680176,11094512
2022-10-24,1341.488770,1372.582886,1341.488770,1363.698853,1268.606079,25300337
2022-10-25,1372.582886,1381.466919,1350.372803,1354.814819,1260.341431,18715151
2022-10-26,1363.698853,1368.140869,1345.930786,1363.698853,1268.606079,13372194
2022-10-27,1377.024902,1390.350952,1363.698853,1377.024902,1281.002808,29322723
2022-10-28,1385.908936,1394.792969,1363.698853,1368.140869,1272.738403,17598541
2022-10-31,1377.024902,1377.024902,1363.698853,1372.582886,1276.870483,19675188
2022-11-01,1359.256836,1377.024902,1359.256836,1372.582886,1276.870483,11070199
2022-11-02,1372.582886,1372.582886,1354.814819,1363.698853,1268.606079,14827052
2022-11-03,1363.698853,1363.698853,1345.930786,1354.814819,1260.341431,7314359
2022-11-04,1354.814819,1363.698853,1341.488770,1363.698853,1268.606079,8304562
2022-11-07,1363.698853,1368.140869,1354.814819,1363.698853,1268.606079,6428050
2022-11-08,1368.140869,1372.582886,1354.814819,1354.814819,1260.341431,6737931
2022-11-09,1354.814819,1363.698853,1345.930786,1354.814819,1260.341431,6576181
2022-11-10,1354.814819,1354.814819,1341.488770,1354.814819,1260.341431,7495470
2022-11-11,1363.698853,1368.140869,1354.814819,1363.698853,1268.606079,13377485
2022-11-14,1372.582886,1377.024902,1354.814819,1363.698853,1268.606079,8994452
2022-11-15,1363.698853,1363.698853,1354.814819,1354.814819,1260.341431,4443027
2022-11-16,1354.814819,1363.698853,1337.046753,1345.930786,1252.077026,7992655
2022-11-17,1345.930786,1350.372803,1323.720703,1341.488770,1247.944702,7961025
2022-11-18,1341.488770,1354.814819,1341.488770,1345.930786,1252.077026,4399241
2022-11-21,1345.930786,1359.256836,1341.488770,1341.488770,1247.944702,6361863
2022-11-22,1341.488770,1354.814819,1341.488770,1350.372803,1256.209351,5287801
2022-11-23,1354.814819,1354.814819,1341.488770,1341.488770,1247.944702,4910383
2022-11-24,1345.930786,1363.698853,1345.930786,1350.372803,1256.209351,4546584
2022-11-25,1350.372803,1354.814819,1337.046753,1354.814819,1260.341431,9042628
2022-11-28,1345.930786,1363.698853,1341.488770,1359.256836,1264.473755,9108477
2022-11-29,1363.698853,1368.140869,1354.814819,1354.814819,1260.341431,10123782
2022-11-30,1354.814819,1377.024902,1354.814819,1363.698853,1268.606079,45432638
2022-12-01,1372.582886,1390.350952,1368.140869,1368.140869,1272.738403,28098054
2022-12-02,1368.140869,1372.582886,1345.930786,1345.930786,1252.077026,16213134
2022-12-05,1341.488770,1368.140869,1292.626587,1292.626587,1202.489868,36489964
2022-12-06,1292.626587,1310.394653,1252.648438,1257.090454,1169.431519,37189309
2022-12-07,1257.090454,1265.974487,1239.322388,1239.322388,1152.902466,12619495
2022-12-08,1239.322388,1261.532471,1225.996338,1243.764404,1157.034790,20037749
2022-12-09,1243.764404,1252.648438,1194.902222,1208.228271,1123.976685,28575877
2022-12-12,1208.228271,1234.880371,1199.344238,1230.438354,1144.638062,14048801
2022-12-13,1230.438354,1248.206421,1230.438354,1243.764404,1157.034790,18270196
2022-12-14,1243.764404,1252.648438,1230.438354,1239.322388,1152.902466,9398098
2022-12-15,1239.322388,1248.206421,1225.996338,1234.880371,1148.770386,13318953
2022-12-16,1225.996338,1225.996338,1203.786255,1212.670288,1128.109009,19309814
2022-12-19,1212.670288,1225.996338,1208.228271,1212.670288,1128.109009,12377938
2022-12-20,1212.670288,1230.438354,1212.670288,1225.996338,1140.505737,8093510
2022-12-21,1230.438354,1243.764404,1221.554321,1239.322388,1152.902466,27598956
2022-12-22,1248.206421,1257.090454,1239.322388,1248.206421,1161.167114,34794563
2022-12-23,1355.000000,1375.000000,1335.000000,1345.000000,1251.211060,17067900
2022-12-26,1345.000000,1375.000000,1345.000000,1375.000000,1279.119141,9854700
2022-12-27,1380.000000,1430.000000,1380.000000,1410.000000,1311.678589,22268800
2022-12-28,1410.000000,1415.000000,1340.000000,1355.000000,1260.513794,41476000
2022-12-29,1330.000000,1360.000000,1325.000000,1350.000000,1255.862427,27404400
2022-12-30,1340.000000,1375.000000,1335.000000,1350.000000,1255.862427,38108600
2023-01-02,1345.000000,1355.000000,1330.000000,1335.000000,1241.908447,26443200
2023-01-03,1335.000000,1335.000000,1300.000000,1320.000000,1227.954468,67151100
2023-01-04,1310.000000,1340.000000,1305.000000,1320.000000,1227.954468,96459000
2023-01-05,1315.000000,1325.000000,1295.000000,1310.000000,1218.651733,103335100
2023-01-06,1310.000000,1345.000000,1300.000000,1340.000000,1246.559692,62874100
2023-01-09,1345.000000,1360.000000,1320.000000,1330.000000,1237.257080,52578300
2023-01-10,1330.000000,1330.000000,1240.000000,1245.000000,1158.184204,161350900
2023-01-11,1240.000000,1245.000000,1210.000000,1230.000000,1144.230225,57353600
2023-01-12,1240.000000,1270.000000,1235.000000,1250.000000,1162.835571,63107300
2023-01-13,1255.000000,1260.000000,1225.000000,1240.000000,1153.532837,25839700
2023-01-16,1250.000000,1270.000000,1230.000000,1270.000000,1181.440918,35595900
2023-01-17,1275.000000,1295.000000,1265.000000,1275.000000,1186.092407,35520000
2023-01-18,1280.000000,1290.000000,1265.000000,1280.000000,1190.743652,22360900
2023-01-19,1280.000000,1315.000000,1275.000000,1310.000000,1218.651733,41311100
2023-01-20,1310.000000,1325.000000,1305.000000,1315.000000,1223.302979,32632600
2023-01-24,1315.000000,1350.000000,1315.000000,1340.000000,1246.559692,67149700
2023-01-25,1340.000000,1390.000000,1340.000000,1385.000000,1288.421875,66118200
2023-01-26,1385.000000,1395.000000,1370.000000,1380.000000,1283.770508,36604400
2023-01-27,1390.000000,1425.000000,1375.000000,1400.000000,1302.375854,64109500
2023-01-30,1400.000000,1410.000000,1375.000000,1380.000000,1283.770508,17631100
2023-01-31,1380.000000,1390.000000,1360.000000,1360.000000,1265.165039,22481900
2023-02-01,1360.000000,1385.000000,1360.000000,1365.000000,1269.816528,27349100
2023-02-02,1370.000000,1375.000000,1350.000000,1350.000000,1255.862427,27858300
2023-02-03,1350.000000,1390.000000,1350.000000,1385.000000,1288.421875,34340700
2023-02-06,1385.000000,1395.000000,1360.000000,1365.000000,1269.816528,25586200
2023-02-07,1365.000000,1390.000000,1355.000000,1370.000000,1274.467773,44935200
2023-02-08,1385.000000,1405.000000,1375.000000,1385.000000,1288.421875,40207600
2023-02-09,1385.000000,1410.000000,1365.000000,1370.000000,1274.467773,59731200
2023-02-10,1375.000000,1385.000000,1360.000000,1380.000000,1283.770508,24165700
2023-02-13,1375.000000,1390.000000,1365.000000,1375.000000,1279.119141,16973800
2023-02-14,1370.000000,1380.000000,1365.000000,1365.000000,1269.816528,16895700
2023-02-15,1365.000000,1375.000000,1330.000000,1335.000000,1241.908447,53452800
2023-02-16,1350.000000,1360.000000,1340.000000,1350.000000,1255.862427,25681000
2023-02-17,1360.000000,1380.000000,1350.000000,1370.000000,1274.467773,43659300
2023-02-20,1365.000000,1380.000000,1350.000000,1355.000000,1260.513794,23534100
2023-02-21,1355.000000,1360.000000,1340.000000,1340.000000,1246.559692,12611000
2023-02-22,1340.000000,1345.000000,1320.000000,1335.000000,1241.908447,18969500
2023-02-23,1335.000000,1350.000000,1330.000000,1350.000000,1255.862427,12164800
2023-02-24,1350.000000,1360.000000,1335.000000,1340.000000,1246.559692,8777200
2023-02-27,1350.000000,1350.000000,1330.000000,1335.000000,1241.908447,12917600
2023-02-28,1335.000000,1340.000000,1325.000000,1325.000000,1232.605713,19998700
2023-03-01,1330.000000,1340.000000,1325.000000,1325.000000,1232.605713,8424100
2023-03-02,1335.000000,1335.000000,1320.000000,1320.000000,1227.954468,14051600
2023-03-03,1330.000000,1330.000000,1305.000000,1310.000000,1218.651733,27166900
2023-03-06,1310.000000,1320.000000,1280.000000,1280.000000,1190.743652,36751200
2023-03-07,1280.000000,1295.000000,1270.000000,1275.000000,1186.092407,19872200
2023-03-08,1275.000000,1275.000000,1255.000000,1265.000000,1176.789673,15446800
2023-03-09,1265.000000,1295.000000,1265.000000,1285.000000,1195.394897,10811200
2023-03-10,1280.000000,1280.000000,1260.000000,1275.000000,1186.092407,12139900
2023-03-13,1275.000000,1275.000000,1240.000000,1245.000000,1158.184204,22166700
2023-03-14,1240.000000,1240.000000,1190.000000,1195.000000,1111.670776,59814500
2023-03-15,1205.000000,1225.000000,1170.000000,1175.000000,1093.065430,37853700
2023-03-16,1175.000000,1185.000000,1150.000000,1180.000000,1097.716797,26509300
2023-03-17,1195.000000,1245.000000,1190.000000,1235.000000,1148.881592,33635700
2023-03-20,1230.000000,1235.000000,1200.000000,1200.000000,1116.322144,16205900
2023-03-21,1205.000000,1230.000000,1205.000000,1215.000000,1130.276123,11830100
2023-03-24,1225.000000,1295.000000,1220.000000,1280.000000,1190.743652,38613000
2023-03-27,1295.000000,1300.000000,1265.000000,1265.000000,1176.789673,28529900
2023-03-28,1270.000000,1280.000000,1255.000000,1260.000000,1172.138306,42101000
2023-03-29,1225.000000,1240.000000,1215.000000,1240.000000,1194.677368,23395900
2023-03-30,1240.000000,1255.000000,1235.000000,1240.000000,1194.677368,15093500
2023-03-31,1245.000000,1250.000000,1220.000000,1225.000000,1180.225708,12777500
2023-04-03,1230.000000,1240.000000,1220.000000,1225.000000,1180.225708,15201000
2023-04-04,1225.000000,1235.000000,1215.000000,1215.000000,1170.591187,11780900
2023-04-05,1215.000000,1260.000000,1215.000000,1230.000000,1185.042969,27563000
2023-04-06,1240.000000,1255.000000,1230.000000,1235.000000,1189.860229,19247500
2023-04-10,1235.000000,1245.000000,1230.000000,1240.000000,1194.677368,23755500
2023-04-11,1240.000000,1260.000000,1235.000000,1235.000000,1189.860229,9764200
2023-04-12,1245.000000,1265.000000,1240.000000,1255.000000,1209.129150,21040900
2023-04-13,1260.000000,1275.000000,1255.000000,1270.000000,1223.580933,23866200
2023-04-14,1300.000000,1300.000000,1265.000000,1265.000000,1218.763672,30818900
2023-04-17,1270.000000,1270.000000,1250.000000,1255.000000,1209.129150,13147200
2023-04-18,1255.000000,1275.000000,1245.000000,1250.000000,1204.311890,19079300
2023-04-26,1250.000000,1265.000000,1240.000000,1260.000000,1213.946411,16033500
2023-04-27,1260.000000,1265.000000,1245.000000,1250.000000,1204.311890,19383000
2023-04-28,1250.000000,1255.000000,1240.000000,1245.000000,1199.494629,24053900
2023-05-02,1245.000000,1260.000000,1240.000000,1250.000000,1204.311890,14804300
2023-05-03,1250.000000,1250.000000,1220.000000,1225.000000,1180.225708,14078600
2023-05-04,1225.000000,1240.000000,1210.000000,1230.000000,1185.042969,13057600
2023-05-05,1230.000000,1230.000000,1210.000000,1220.000000,1175.408447,13639100
2023-05-08,1220.000000,1235.000000,1210.000000,1215.000000,1170.591187,16887800
2023-05-09,1220.000000,1300.000000,1220.000000,1295.000000,1247.667114,94313800
2023-05-10,1300.000000,1320.000000,1285.000000,1285.000000,1238.032715,58211100
2023-05-11,1285.000000,1295.000000,1270.000000,1290.000000,1242.849854,20556900
2023-05-12,1290.000000,1325.000000,1290.000000,1325.000000,1276.570679,49706600
2023-05-15,1325.000000,1340.000000,1310.000000,1335.000000,1286.205078,61948600
2023-05-16,1335.000000,1340.000000,1295.000000,1295.000000,1247.667114,27808500
2023-05-17,1295.000000,1320.000000,1275.000000,1290.000000,1242.849854,19695200
2023-05-19,1295.000000,1330.000000,1290.000000,1320.000000,1271.753418,44975800
2023-05-22,1320.000000,1330.000000,1305.000000,1310.000000,1262.118896,25664200
2023-05-23,1310.000000,1340.000000,1275.000000,1280.000000,1233.215454,60293300
2023-05-24,1275.000000,1285.000000,1260.000000,1280.000000,1233.215454,20985000
2023-05-25,1280.000000,1295.000000,1255.000000,1260.000000,1213.946411,43177700
2023-05-26,1255.000000,1260.000000,1220.000000,1225.000000,1180.225708,62438100
2023-05-29,1225.000000,1240.000000,1215.000000,1230.000000,1185.042969,24051800
2023-05-30,1235.000000,1255.000000,1225.000000,1245.000000,1199.494629,17964600
2023-05-31,1245.000000,1280.000000,1235.000000,1280.000000,1233.215454,42089100
2023-06-05,1280.000000,1280.000000,1245.000000,1275.000000,1228.398193,30234200
2023-06-06,1275.000000,1320.000000,1265.000000,1315.000000,1266.936157,63340400
2023-06-07,1305.000000,1320.000000,1305.000000,1315.000000,1266.936157,22158200
2023-06-08,1315.000000,1320.000000,1295.000000,1305.000000,1257.301636,17533200
2023-06-09,1315.000000,1320.000000,1290.000000,1300.000000,1252.484375,13335000
2023-06-12,1305.000000,1310.000000,1280.000000,1310.000000,1262.118896,24541800
2023-06-13,1310.000000,1315.000000,1265.000000,1270.000000,1223.580933,36874200
2023-06-14,1270.000000,1280.000000,1255.000000,1260.000000,1213.946411,26537000
2023-06-15,1260.000000,1280.000000,1250.000000,1280.000000,1233.215454,20866200
2023-06-16,1280.000000,1280.000000,1265.000000,1280.000000,1233.215454,16401400
2023-06-19,1280.000000,1305.000000,1270.000000,1300.000000,1252.484375,34998600
2023-06-20,1300.000000,1310.000000,1295.000000,1300.000000,1252.484375,16977500
2023-06-21,1310.000000,1340.000000,1305.000000,1340.000000,1291.022339,65630100
2023-06-22,1345.000000,1350.000000,1325.000000,1330.000000,1281.387939,35978400
2023-06-23,1340.000000,1340.000000,1320.000000,1330.000000,1281.387939,17046600
2023-06-26,1330.000000,1330.000000,1305.000000,1315.000000,1266.936157,13496300
2023-06-27,1315.000000,1335.000000,1310.000000,1320.000000,1271.753418,25186800
2023-07-03,1320.000000,1330.000000,1305.000000,1315.000000,1266.936157,26903600
2023-07-04,1320.000000,1325.000000,1315.000000,1315.000000,1266.936157,19876600
2023-07-05,1315.000000,1330.000000,1295.000000,1305.000000,1257.301636,33063000
2023-07-06,1305.000000,1320.000000,1295.000000,1320.000000,1271.753418,27457900
2023-07-07,1320.000000,1320.000000,1300.000000,1310.000000,1262.118896,19889500
2023-07-10,1310.000000,1320.000000,1305.000000,1310.000000,1262.118896,12659100
2023-07-11,1310.000000,1325.000000,1305.000000,1325.000000,1276.570679,16759000
2023-07-12,1325.000000,1330.000000,1305.000000,1305.000000,1257.301636,35286200
2023-07-13,1315.000000,1320.000000,1305.000000,1320.000000,1271.753418,16463500
2023-07-14,1320.000000,1325.000000,1310.000000,1320.000000,1271.753418,17915500
2023-07-17,1320.000000,1385.000000,1320.000000,1365.000000,1315.108643,118676200
2023-07-18,1365.000000,1395.000000,1355.000000,1370.000000,1319.925903,43797500
2023-07-20,1370.000000,1375.000000,1360.000000,1370.000000,1319.925903,22632200
2023-07-21,1360.000000,1365.000000,1330.000000,1360.000000,1310.291382,55501500
2023-07-24,1350.000000,1350.000000,1315.000000,1325.000000,1276.570679,94272500
2023-07-25,1330.000000,1335.000000,1305.000000,1310.000000,1262.118896,50924000
2023-07-26,1315.000000,1325.000000,1305.000000,1315.000000,1266.936157,18796400
2023-07-27,1320.000000,1325.000000,1310.000000,1310.000000,1262.118896,15867300
2023-07-28,1305.000000,1310.000000,1280.000000,1300.000000,1252.484375,31425400
2023-07-31,1300.000000,1320.000000,1300.000000,1315.000000,1266.936157,15298400
2023-08-01,1315.000000,1315.000000,1295.000000,1300.000000,1252.484375,15558800
2023-08-02,1300.000000,1300.000000,1280.000000,1290.000000,1242.849854,24768500
2023-08-03,1285.000000,1300.000000,1280.000000,1295.000000,1247.667114,11941400
2023-08-04,1295.000000,1305.000000,1285.000000,1290.000000,1242.849854,9191300
2023-08-07,1295.000000,1315.000000,1290.000000,1310.000000,1262.118896,18107700
2023-08-08,1315.000000,1315.000000,1300.000000,1305.000000,1257.301636,9129000
2023-08-09,1305.000000,1310.000000,1295.000000,1305.000000,1257.301636,17824900
2023-08-10,1305.000000,1305.000000,1290.000000,1295.000000,1247.667114,13524000
2023-08-11,1295.000000,1300.000000,1290.000000,1295.000000,1247.667114,9014700
2023-08-14,1300.000000,1300.000000,1285.000000,1300.000000,1252.484375,13956700
